Date,Open,High,Low,Close
09-01-17,127-08,127-15,126-28,126-29
08-31-17,127-04,127-09,126-31,127-08
08-30-17,127-06,127-07,126-31,127-02
08-29-17,127-01,127-19,127-01,127-06
08-28-17,126-28,127,126-25,127
08-25-17,126-21,126-30,126-20,126-28
08-24-17,126-30,126-30,126-21,126-22
08-23-17,126-18,126-30,126-16,126-29
08-22-17,126-27,126-28,126-17,126-18
08-21-17,126-23,126-29,126-19,126-27
08-18-17,126-25,127-01,126-18,126-24
08-17-17,126-16,126-27,126-11,126-23
08-16-17,126-03,126-18,126,126-16
08-15-17,126-17,126-18,126-00,126-05
08-14-17,126-24,126-25,126-14,126-17
08-11-17,126-21,126-28,126-17,126-26
08-10-17,126-08,126-21,126-06,126-18
08-09-17,126-05,126-18,126-05,126-11
08-08-17,126-05,126-07,125-29,126-00
08-07-17,126-03,126-07,125-30,126-05
08-04-17,126-12,126-14,125-29,126-02
08-03-17,126-01,126-15,126-01,126-11
08-02-17,126-06,126-08,125-31,126-03
08-01-17,125-27,126-08,125-21,126-07
07-31-17,125-29,126-01,125-26,125-28
07-28-17,125-26,125-31,125-17,125-30
07-27-17,125-30,126-01,125-21,125-26
07-26-17,125-16,126-02,125-15,126-00
07-25-17,126-04,126-06,125-15,125-18
07-24-17,126-09,126-12,126-02,126-05
07-21-17,126-02,126-12,126-01,126-10
07-20-17,126-00,126-08,125-31,126-02
07-19-17,126-03,126-06,125-30,126-01
07-18-17,125-22,126-05,125-21,126-03
07-17-17,125-18,125-26,125-18,125-24
07-14-17,125-13,126-01,125-10,125-21
07-13-17,125-17,125-21,125-08,125-13
07-12-17,125-05,125-23,125-04,125-16
07-11-17,125-01,125-07,124-28,125-05
07-10-17,124-29,125-04,124-27,125-02
07-07-17,125-00,125-03,124-25,124-27
07-06-17,125-10,125-11,124-25,124-31
07-05-17,125-04,125-10,124-31,125-07
07-03-17,125-16,125-19,125-01,125-03
06-30-17,125-26,125-28,125-14,125-17
06-29-17,126-05,126-07,125-18,125-26
06-28-17,126-08,126-10,125-28,126-06
06-27-17,126-24,126-27,126-05,126-09
06-26-17,126-23,126-29,126-19,126-25
06-23-17,126-22,126-24,126-18,126-23
06-22-17,126-19,126-26,126-18,126-21
06-21-17,126-28,126-31,126-22,126-27
06-20-17,126-21,126-29,126-18,126-29
06-19-17,127,127-01,126-19,126-21
06-16-17,126-26,127-02,126-23,126-29
