Date,Open,High,Low,Close
08-21-17,155-24,156-09,155-17,156-05
08-18-17,155-28,156-12,155-16,155-27
08-17-17,155-02,156,154-18,155-22
08-16-17,154-07,155-06,153-26,155-02
08-15-17,155-05,155-06,153-24,154-13
08-14-17,155-13,155-16,154-27,155-05
08-11-17,155-17,155-29,154-23,155-15
08-10-17,154-20,155-19,154-13,155-11
08-09-17,154-06,155-08,154-05,154-23
08-08-17,154-13,154-16,153-17,153-23
08-07-17,154-04,154-15,153-28,154-10
08-04-17,155-04,155-10,153-22,154-03
08-03-17,153-31,155-09,153-31,155
08-02-17,153-29,154-18,153-17,154-07
08-01-17,152-30,154-03,152-09,154-01
07-31-17,153-05,153-16,152-21,152-31
07-28-17,152-21,153-07,152-03,153-06
07-27-17,153-02,153-13,152-03,152-19
07-26-17,152-16,153-10,152-08,153-05
07-25-17,154-06,154-11,152-15,152-20
07-24-17,154-20,154-27,154-05,154-08
07-21-17,154-06,154-31,154-02,154-25
07-20-17,153-27,154-22,153-25,154-02
07-19-17,153-27,154-03,153-20,153-30
07-18-17,152-21,153-31,152-20,153-27
07-17-17,152-13,153-02,152-12,152-28
07-14-17,152-08,153-16,152-01,152-20
07-13-17,152-28,153-11,151-28,152-06
07-12-17,152-01,153-03,151-31,152-25
07-11-17,151-30,152-10,151-20,152-02
07-10-17,151-25,152-07,151-20,152
07-07-17,152-09,152-12,151-18,151-21
07-06-17,153-13,153-15,151-28,152-09
07-05-17,152-31,153-25,152-29,153-11
07-03-17,153-25,153-30,152-27,153-02
06-30-17,154-08,154-10,153-18,153-22
06-29-17,154-29,155-02,153-18,154-08
06-28-17,155-17,155-22,154-09,155
06-27-17,156-28,157-06,155-07,155-22
06-26-17,156-18,157-08,156-10,156-29
06-23-17,156-20,156-22,156-05,156-20
06-22-17,156-11,156-23,156-05,156-15
06-21-17,157-16,157-28,157-06,157-19
06-20-17,156-22,157-23,156-22,157-20
06-19-17,156-30,157-09,156-18,156-21
06-16-17,156-20,157-05,156-16,156-28
06-15-17,157,157-06,156-16,156-23
06-14-17,155-13,157-13,155-12,156-29
06-13-17,155-11,155-11,154-29,155-10
06-12-17,155-18,155-30,155-06,155-09
06-09-17,155-29,156-02,154-31,155-17
06-08-17,155-24,156,155-08,155-18
06-07-17,156-12,156-14,155-23,155-27
06-06-17,155-22,156-21,155-22,156-09
06-05-17,156-09,156-13,155-19,155-21
06-02-17,154-29,156-17,154-25,156-05
06-01-17,154-31,155,154-14,154-27
05-31-17,154-22,155-04,154-11,155-04
05-30-17,153-28,154-25,153-23,154-19
05-26-17,153-26,154-09,153-25,153-29
05-25-17,153-24,154-02,153-15,153-27
05-24-17,153-08,153-31,153-03,153-17
05-23-17,153-25,154-12,153-05,153-09
05-22-17,153-30,154-03,153-23,153-25
05-19-17,153-24,154-05,153-12,153-27
05-18-17,153-22,154-13,153-06,153-26
05-17-17,151-20,153-28,151-20,153-25
05-16-17,151-10,152-03,150-30,151-19
05-15-17,151-16,151-23,150-31,151-09
05-12-17,150-25,151-22,150-23,151-14
05-11-17,150-19,150-28,150-07,150-20
05-10-17,150-27,151-14,150-13,150-17
05-09-17,151-04,151-09,150-19,150-24
05-08-17,151-18,152-13,151-01,151-10
05-05-17,151-23,152-08,151-14,151-26
05-04-17,152-18,152-20,151-11,151-23
05-03-17,153,153-07,152-10,152-26
05-02-17,152-07,153-03,151-26,152-24
05-01-17,152-31,153-06,151-21,152
04-28-17,152-23,153-02,151-28,152-31
04-27-17,152-26,153-01,152-07,152-23
04-26-17,152-07,152-28,151-30,152-21
04-25-17,153-13,153-17,152,152-13
04-24-17,153-02,153-22,152-18,153-14
04-21-17,154-09,154-24,153-30,154-05
04-20-17,154-18,154-31,153-25,154-05
04-19-17,155-09,155-10,154-10,154-24
04-18-17,153-18,155-16,153-15,155-05
04-17-17,154-06,154-15,153-10,153-15
04-13-17,153-29,154-10,153-11,154
04-12-17,152-31,153-29,152-22,153
04-11-17,151-22,153-04,151-22,152-31
04-10-17,151-12,152-03,151-03,151-25
04-07-17,151-24,153-04,151-07,151-16
04-06-17,151-28,152,151-03,151-23
04-05-17,151-18,152-03,150-27,151-16
04-04-17,152-10,152-13,151-15,151-21
04-03-17,150-31,152-12,150-21,151-24
03-31-17,150-14,151,150-05,150-27
03-30-17,151-09,151-16,150-11,150-17
03-29-17,150-17,151-13,150-12,151-07
03-28-17,151-11,151-28,150-14,150-25
03-27-17,150-29,152-03,150-27,151-15
03-24-17,150-16,151-06,150-06,151-03
03-23-17,150-21,151-02,150-03,150-17
03-22-17,151-23,152-14,151-23,151-31
03-21-17,150-04,151-15,150-04,151-09
03-20-17,150-08,150-13,149-18,150-11
03-17-17,148-30,149-28,148-30,149-24
03-16-17,149-25,149-25,148-31,149-08
03-15-17,148-02,149-21,148-02,149-20
03-14-17,147-16,148-06,147-08,148-04
03-13-17,148-10,148-16,147-07,147-20
03-10-17,147-27,148-07,147-23,148-02
03-09-17,149-04,149-04,147-27,148-02
03-08-17,149-31,150-04,148-19,149-05
03-07-17,150-07,150-13,149-29,150-03
03-06-17,150-15,151-04,150-03,150-10
03-03-17,150-16,150-25,149-31,150-16
03-02-17,150-30,150-30,150,150-11
03-01-17,152-09,152-11,150-16,150-22
02-28-17,152-23,153-11,152-08,152-30
02-27-17,153-09,153-09,152-17,152-20
02-24-17,152-01,153-12,151-28,153-07
02-23-17,151-13,152-02,151-08,151-26
02-22-17,151-07,152-06,150-24,151-12
02-21-17,151-14,151-23,150-19,151-10
02-17-17,150-25,151-31,150-18,151-08
02-16-17,150-03,151-06,149-31,150-26
02-15-17,150-24,150-25,149-16,149-30
02-14-17,151-10,151-17,149-29,150-20
02-13-17,151-27,151-28,151,151-12
02-10-17,152-09,152-12,151-08,151-29
02-09-17,153-16,153-17,151-31,152-06
02-08-17,152-05,153-21,152-02,153-09
02-07-17,151-17,152-17,150-26,152-06
02-06-17,150-13,151-22,150-10,151-17
02-03-17,150-16,151-09,149-27,150-01
02-02-17,150-17,151-15,150-11,150-18
02-01-17,150-22,150-23,149-23,150-14
01-31-17,150-05,151-06,149-24,150-27
01-30-17,150-15,150-20,149-28,150-08
01-27-17,149-29,150-14,149-16,150-12
01-26-17,149-22,149-30,148-30,149-25
01-25-17,150-27,151-02,149-08,149-15
01-24-17,152-02,152-08,150-16,150-19
01-23-17,150-25,152-15,150-18,152
01-20-17,150-25,151-05,149-30,150-25
01-19-17,151-12,151-27,150-09,151-02
01-18-17,153-09,153-10,151-13,152-01
01-17-17,152-02,153-28,151-31,153-10
01-13-17,152-19,153-20,151-11,152-09
01-12-17,152-26,153-31,152-18,152-19
01-11-17,152-21,153-17,152-10,152-26
01-10-17,152-26,152-31,152-07,152-17
01-09-17,151-23,152-29,151-17,152-23
01-06-17,152-28,153-09,151-19,151-25
01-05-17,150-29,153,150-14,152-16
01-04-17,150-20,151-02,150-02,150-22
01-03-17,150-07,150-28,149-02,150-18
12-30-16,149-28,150-24,149-23,150-21
12-29-16,149-21,150-12,149-17,149-29
12-28-16,148-18,149-25,148-16,149-23
12-27-16,148-31,149-01,148-07,148-18
12-23-16,148-29,149-12,148-25,149-04
12-22-16,149-04,149-11,148-12,148-26
12-21-16,148-23,149-06,148-04,148-30
12-20-16,150-03,150-03,149-18,149-28
12-19-16,149-03,150-13,149-03,150-10
12-16-16,150-16,150-16,148-26,149-01
