Date,Open,High,Low,Close
08-21-17,350.5,350.75,346.5,349
08-18-17,350,352.5,349.75,352
08-17-17,352.5,353.75,349.5,350.5
08-16-17,355,356.75,349.25,352.5
08-15-17,361,361,354,355.25
08-14-17,358.75,363,356,362.75
08-11-17,358.75,361.5,357.25,360.75
08-10-17,371.75,375.5,356.5,357.25
08-09-17,369,372.5,368.75,372.25
08-08-17,372.5,374.25,368.25,369.75
08-07-17,368.75,372.5,368.25,372.25
08-04-17,363.5,368,363.25,366.5
08-03-17,365,367.25,361.25,363.5
08-02-17,364.5,367.25,363.75,365
08-01-17,369.25,371.5,362,362.5
07-31-17,371,372.25,367.5,370.75
07-28-17,373.75,377,373,374.25
07-27-17,374,377.25,373,374.25
07-26-17,368.5,373.25,366,372.75
07-25-17,382,383.75,368.5,368.75
07-24-17,375.5,377.5,371,377.25
07-21-17,390.5,391,378.5,379.75
07-20-17,382.5,393.25,380.5,391
07-19-17,376.5,389,374.25,382.5
07-18-17,380.75,388.75,375.25,377
07-17-17,375.75,378.75,370.5,375
07-14-17,369,369,369,365.25
07-13-17,376.25,376.25,360,361
07-12-17,390.5,391.25,376,376.25
07-11-17,393.25,394.5,387,392.25
07-10-17,387.75,392.25,387.75,391.75
07-07-17,379,386.75,378.25,382.25
07-06-17,380,381.25,375,380.25
07-05-17,379.5,383.25,374.75,381.75
07-03-17,373.25,385.25,373,378
06-30-17,360,372.5,359.5,370.5
06-29-17,356.75,362.25,356.25,359.75
06-28-17,359.5,360.5,356.75,356.75
06-27-17,361.25,364.25,359.25,359.25
06-26-17,358.5,361.75,357.25,359
06-23-17,362.75,364.75,356.5,357.75
06-22-17,368.75,369.25,362.5,362.75
06-21-17,369.5,373.5,368.25,368.75
06-20-17,376.25,377.5,369.25,370
06-19-17,378.25,381.5,375.25,375.25
06-16-17,378.75,384.5,377,384
06-15-17,376.75,382,370,379.5
06-14-17,381,385,376.75,377
06-13-17,379.25,383.75,377.5,381
06-12-17,386,387.25,376.25,377.25
06-09-17,384.25,389.5,380.75,387.75
06-08-17,385,391.75,384.25,385.75
06-07-17,378.25,387,378.25,384.75
06-06-17,372,379.75,371.25,377.25
06-05-17,373.75,375.5,372,373
06-02-17,370.5,374.75,369.5,372.75
06-01-17,371.5,373.75,367.5,370.5
05-31-17,370.25,376.5,369,372
05-30-17,373.5,373.75,366.25,367
05-26-17,369.25,374.75,368.75,374.25
05-25-17,371,373,368.75,369.25
05-24-17,370,371.5,368.75,371.25
05-23-17,374.75,375.75,369,369.5
05-22-17,372.75,377.5,371.75,375
05-19-17,366,373,366,372.5
05-18-17,371.5,371.5,364.25,366
05-17-17,367,372.25,366.25,371.5
05-16-17,367.25,368.75,365.25,367.75
05-15-17,370.5,371.75,367.25,367.75
05-12-17,361,362,360,361.75
05-11-17,364.25,364.25,360.25,360.5
05-10-17,358.75,365,358.25,365.25
05-09-17,358.25,360.5,357.25,358.25
05-08-17,360.5,360.5,356.5,356.75
05-05-17,359,365.5,359,361.75
05-04-17,367,367.5,357.5,358
05-03-17,363.5,367.5,362.25,366.25
05-02-17,367.25,369.75,362.25,364
05-01-17,363,370.5,361.75,369.25
04-28-17,360,361.25,355.5,358
04-27-17,358.75,364,358.5,362
04-26-17,365,367.25,358.25,359
04-25-17,359.25,368.25,356.25,365
04-24-17,358,360.5,356.25,359.25
04-21-17,357.5,358.75,354.25,357
04-20-17,361.75,363.75,357.25,357.75
04-19-17,361.25,365.25,360.5,361.75
04-18-17,366.5,368,360.75,361.75
04-17-17,371,372,365.5,366.5
04-13-17,368.75,373,368.5,371
04-12-17,366.5,371.5,366.25,369
04-11-17,366,369,362.25,366.5
04-10-17,360,367,359,367
04-07-17,360.5,361.75,357.25,359.5
04-06-17,364.25,365.5,360,360.75
04-05-17,363,365.75,361.5,364.75
04-04-17,367,369.75,362.75,363
04-03-17,365.75,371.75,365.5,367.75
03-31-17,358,366.75,355,364.25
03-30-17,358.25,358.75,356.75,357.5
03-29-17,357.25,360.75,356.5,358.5
03-28-17,356,358.75,355.75,357.75
03-27-17,356.75,358.25,354.25,355.75
03-24-17,357,358,355.25,356.25
03-23-17,358.5,359.75,356.25,356.75
03-22-17,361.25,361.75,358.25,358.75
03-21-17,363.5,364,359.25,361.25
03-20-17,369,370.75,363,363.5
03-17-17,366.25,367.75,364.5,367.5
03-16-17,363.5,367,363.5,366
03-15-17,362.25,364.75,362,363.5
03-14-17,354,358.25,353,353.75
03-13-17,358,358.75,353.5,354.5
03-10-17,360.25,360.25,356,358
03-09-17,366,366.5,359.25,359.75
03-08-17,369.25,370.25,365,365.25
03-07-17,373,373.25,367.5,369.5
03-06-17,375.5,377,371,372.75
03-03-17,371.75,375.5,371.25,374.75
03-02-17,375,375.75,370.5,372.75
03-01-17,366.25,376,365.75,375.75
02-28-17,361.5,378.75,361.25,366.75
02-27-17,364.25,365.5,359.5,360.25
02-24-17,365.75,366.75,362.5,364
02-23-17,370.5,371.75,365.25,365.5
02-22-17,369.25,372.75,369.25,371
02-21-17,368.5,370.75,366.5,369.25
02-17-17,373.25,373.25,368,368.25
02-16-17,378,380,373,373.5
02-15-17,374,379,371.75,378.75
02-14-17,375,375.25,373,374.25
02-13-17,373.5,376.75,371.75,375.5
02-10-17,368.5,375.5,368.5,374.5
02-09-17,369.5,372.75,367.5,369.5
02-08-17,368,371,366.5,370.75
02-07-17,363.75,369,362.5,368.5
02-06-17,364,368.75,362.5,363.75
02-03-17,365.75,367.75,364,365.25
02-02-17,367.5,369.75,366.25,367.5
02-01-17,360,368.5,358,368.25
01-31-17,358.5,361.25,357.75,359.75
01-30-17,361.5,361.75,355.75,357.75
01-27-17,363.25,364.25,360.5,362.5
01-26-17,366,366.75,362,363.75
01-25-17,363.25,366.75,361,366.25
01-24-17,369.25,371,362.25,363.25
01-23-17,369.5,370,367.5,369.5
01-20-17,366,370,365,369.75
01-19-17,364,367.5,362.75,366.25
01-18-17,364.5,367.75,362.75,365
01-17-17,359,366.5,358.5,365.5
01-13-17,357.5,359.5,355.25,358.5
01-12-17,357,360,353,358.25
01-11-17,357.75,358.25,352,357.25
01-10-17,359.25,359.5,357.25,358.25
01-09-17,359,360.75,355.25,360
01-06-17,360.75,362.5,356.75,358
01-05-17,359.5,362.75,358.5,361.25
01-04-17,355,360,354.75,359.75
01-03-17,352,358.5,351.5,355.75
12-30-16,349.5,353,347.75,352
12-29-16,348.25,351,347.5,349.75
12-28-16,354.25,354.75,347.25,348.25
12-27-16,346.5,356,346.25,355
12-23-16,347,347.75,345.5,345.75
12-22-16,347.25,348,346,347.25
12-21-16,350,351.25,346.75,347.25
12-20-16,353.25,353.75,349.25,350.25
12-19-16,356,356.75,351.5,353.25
12-16-16,356,359,353.5,356.25
12-15-16,361.5,363,356.25,356.5
12-14-16,356.75,357,353.5,351.75
12-13-16,355.25,359,353.5,356.25
12-12-16,352.25,355,349.75,354.5
12-09-16,349,352.5,344.5,352.5
12-08-16,350.25,352.75,344.25,346.5
12-07-16,350.25,351,347.25,350.5
12-06-16,348.25,354,348.25,351
12-05-16,337.5,350,337.5,349.5
12-02-16,332.75,338,332.75,337.5
12-01-16,337,338.25,331,331.75
11-30-16,337.25,341.75,336,336.75
11-29-16,348,348.25,335.5,336.75
11-28-16,349.25,353,346.75,348.5
11-25-16,349.75,350.75,348.5,349.25
11-23-16,350.25,351,346.5,350.75
11-22-16,349.5,351.75,346,351
11-21-16,345.25,350,344.75,349.75
