Date,Open,High,Low,Close
08-21-17,126-23,126-29,126-19,126-27
08-18-17,126-25,127-01,126-18,126-24
08-17-17,126-16,126-27,126-11,126-23
08-16-17,126-03,126-18,126,126-16
08-15-17,126-17,126-18,126-00,126-05
08-14-17,126-24,126-25,126-14,126-17
08-11-17,126-21,126-28,126-17,126-26
08-10-17,126-08,126-21,126-06,126-18
08-09-17,126-05,126-18,126-05,126-11
08-08-17,126-05,126-07,125-29,126-00
08-07-17,126-03,126-07,125-30,126-05
08-04-17,126-12,126-14,125-29,126-02
08-03-17,126-01,126-15,126-01,126-11
08-02-17,126-06,126-08,125-31,126-03
08-01-17,125-27,126-08,125-21,126-07
07-31-17,125-29,126-01,125-26,125-28
07-28-17,125-26,125-31,125-17,125-30
07-27-17,125-30,126-01,125-21,125-26
07-26-17,125-16,126-02,125-15,126-00
07-25-17,126-04,126-06,125-15,125-18
07-24-17,126-09,126-12,126-02,126-05
07-21-17,126-02,126-12,126-01,126-10
07-20-17,126-00,126-08,125-31,126-02
07-19-17,126-03,126-06,125-30,126-01
07-18-17,125-22,126-05,125-21,126-03
07-17-17,125-18,125-26,125-18,125-24
07-14-17,125-13,126-01,125-10,125-21
07-13-17,125-17,125-21,125-08,125-13
07-12-17,125-05,125-23,125-04,125-16
07-11-17,125-01,125-07,124-28,125-05
07-10-17,124-29,125-04,124-27,125-02
07-07-17,125-00,125-03,124-25,124-27
07-06-17,125-10,125-11,124-25,124-31
07-05-17,125-04,125-10,124-31,125-07
07-03-17,125-16,125-19,125-01,125-03
06-30-17,125-26,125-28,125-14,125-17
06-29-17,126-05,126-07,125-18,125-26
06-28-17,126-08,126-10,125-28,126-06
06-27-17,126-24,126-27,126-05,126-09
06-26-17,126-23,126-29,126-19,126-25
06-23-17,126-22,126-24,126-18,126-23
06-22-17,126-19,126-26,126-18,126-21
06-21-17,126-28,126-31,126-22,126-27
06-20-17,126-21,126-29,126-18,126-29
06-19-17,127,127-01,126-19,126-21
06-16-17,126-26,127-02,126-23,126-29
06-15-17,127-07,127-07,126-26,126-27
06-14-17,126-18,127-17,126-18,127-03
06-13-17,126-17,126-20,126-14,126-19
06-12-17,126-18,126-23,126-15,126-18
06-09-17,126-27,126-28,126-13,126-21
06-08-17,126-24,126-25,126-15,126-22
06-07-17,127-00,127-01,126-24,126-25
06-06-17,126-24,127-04,126-23,127-00
06-05-17,126-27,126-30,126-21,126-23
06-02-17,126-15,127-01,126-12,126-28
06-01-17,126-15,126-16,126-07,126-14
05-31-17,126-14,126-18,126-08,126-18
05-30-17,126-05,126-16,126-01,126-14
05-26-17,126-04,126-12,126-04,126-06
05-25-17,126-06,126-08,126-01,126-05
05-24-17,125-28,126-07,125-24,126-02
05-23-17,126-03,126-11,125-26,125-27
05-22-17,126-07,126-08,126-01,126-04
05-19-17,126-09,126-11,126-01,126-06
05-18-17,126-14,126-23,126-05,126-09
05-17-17,125-17,126-14,125-17,126-13
05-16-17,125-14,125-23,125-09,125-17
05-15-17,125-17,125-20,125-11,125-14
05-12-17,125-00,125-19,124-31,125-15
05-11-17,124-25,125-01,124-23,124-29
05-10-17,124-28,125-05,124-25,124-26
05-09-17,124-30,125-02,124-24,124-26
05-08-17,125-03,125-13,124-30,125-02
05-05-17,125-05,125-11,124-27,125-07
05-04-17,125-15,125-15,125-02,125-05
05-03-17,125-25,125-26,125-13,125-17
05-02-17,125-17,125-26,125-11,125-22
05-01-17,125-23,125-25,125-10,125-15
04-28-17,125-21,125-24,125-09,125-23
04-27-17,125-19,125-25,125-14,125-20
04-26-17,125-11,125-20,125-07,125-18
04-25-17,125-26,125-27,125-08,125-13
04-24-17,125-15,125-27,125-06,125-25
04-21-17,126-00,126-09,125-29,126-02
04-20-17,126-07,126-11,125-26,125-30
04-19-17,126-18,126-19,126-03,126-09
04-18-17,125-28,126-20,125-26,126-16
04-17-17,126-07,126-13,125-26,125-29
04-13-17,125-31,126-08,125-24,126-02
04-12-17,125-15,126,125-11,125-15
04-11-17,124-28,125-18,124-28,125-15
04-10-17,124-24,125-01,124-20,124-29
04-07-17,125-04,125-25,124-23,124-26
04-06-17,125-06,125-09,124-30,125-04
04-05-17,124-29,125-09,124-24,125-01
04-04-17,125-06,125-11,124-28,125-01
04-03-17,124-19,125-07,124-16,125-01
03-31-17,124-10,124-20,124-07,124-18
03-30-17,124-20,124-22,124-08,124-11
03-29-17,124-09,124-21,124-06,124-18
03-28-17,124-20,124-26,124-08,124-11
03-27-17,124-13,124-29,124-13,124-21
03-24-17,124-10,124-19,124-07,124-17
03-23-17,124-14,124-20,124-06,124-13
03-22-17,124-31,125-09,124-31,125-02
03-21-17,124-22,125-01,124-15,124-29
03-20-17,124-13,124-22,124-13,124-21
03-17-17,124-04,124-17,124-04,124-12
03-16-17,124-13,124-15,124-03,124-07
03-15-17,123-21,124-14,123-18,124-12
03-14-17,123-12,123-21,123-10,123-18
03-13-17,123-21,123-26,123-11,123-15
03-10-17,123-11,123-26,123-10,123-21
03-09-17,123-21,123-24,123-11,123-15
03-08-17,124-01,124-03,123-16,123-24
03-07-17,124-05,124-07,123-31,124-01
03-06-17,124-04,124-14,124-03,124-06
03-03-17,124-04,124-08,123-28,124-05
03-02-17,124-09,124-11,123-30,124-02
03-01-17,124-25,124-25,124-05,124-09
02-28-17,125-05,125-11,124-21,125-03
02-27-17,125-20,125-20,125-03,125-04
02-24-17,125-05,125-21,125-02,125-19
02-23-17,124-25,125-05,124-23,125-01
02-22-17,124-21,124-31,124-14,124-24
02-21-17,124-22,124-25,124-12,124-22
02-17-17,124-14,124-29,124-11,124-22
02-16-17,124,124-17,123-30,124-14
02-15-17,124-06,124-08,123-24,123-31
02-14-17,124-17,124-20,123-31,124-07
02-13-17,124-23,124-24,124-14,124-19
02-10-17,124-29,124-29,124-20,124-25
02-09-17,125-15,125-15,124-27,124-29
02-08-17,125-01,125-18,124-31,125-11
02-07-17,124-30,125-10,124-24,125-03
02-06-17,124-13,125-00,124-13,124-30
02-03-17,124-11,124-26,124-03,124-09
02-02-17,124-10,124-22,124-07,124-12
02-01-17,124-14,124-15,123-29,124-10
01-31-17,124-04,124-21,124-02,124-15
01-30-17,124-06,124-11,124-02,124-07
01-27-17,123-31,124-06,123-25,124-05
01-26-17,123-29,124-00,123-18,123-31
01-25-17,124-09,124-12,123-23,123-26
01-24-17,124-27,124-30,124-06,124-07
01-23-17,124-05,124-31,124-05,124-26
01-20-17,124-02,124-09,123-25,124-07
01-19-17,124-10,124-15,123-27,124-05
01-18-17,125-07,125-09,124-10,124-23
01-17-17,124-22,125-13,124-22,125-07
01-13-17,124-28,125-10,124-11,124-25
01-12-17,124-24,125-10,124-24,124-28
01-11-17,124-25,125-06,124-18,124-26
01-10-17,124-26,124-29,124-20,124-24
01-09-17,124-12,124-27,124-07,124-25
01-06-17,124-30,125-10,124-10,124-13
01-05-17,124-06,125-01,124-03,124-26
01-04-17,124-04,124-09,123-27,124-03
01-03-17,124-04,124-07,123-18,124-03
12-30-16,123-31,124-10,123-27,124-09
12-29-16,123-20,124-02,123-19,123-30
12-28-16,123-06,123-22,123-05,123-20
12-27-16,123-11,123-11,123-03,123-06
12-23-16,123-08,123-15,123-06,123-11
12-22-16,123-11,123-13,123-01,123-08
12-21-16,123-07,123-12,123-00,123-09
12-20-16,124,124,123-22,123-30
12-19-16,123-21,124-05,123-21,124-01
12-16-16,123-17,123-27,123-17,123-19
12-15-16,123-27,123-27,123-09,123-22
12-14-16,124-28,125-04,123-27,124-05
12-13-16,124-28,125-02,124-20,124-21
12-12-16,124-19,124-27,124-10,124-24
12-09-16,125,125-09,124-21,124-25
12-08-16,125-19,125-19,124-30,125-09
12-07-16,125-07,125-18,125-04,125-17
12-06-16,125-05,125-11,125-04,125-06
12-05-16,125-19,125-24,124-23,125-06
12-02-16,124-23,125-12,124-23,125-07
12-01-16,125-03,125-05,124-11,124-23
11-30-16,125-25,125-26,124-31,125-07
11-29-16,125-22,125-26,125-11,125-24
11-28-16,125-11,125-23,125-10,125-20
11-25-16,125-12,125-12,124-25,125-06
11-23-16,125-23,125-29,124-27,125-11
11-22-16,125-25,125-31,125-17,125-22
11-21-16,125-12,125-28,125-10,125-17
11-18-16,125-27,126-05,125-10,125-18
11-17-16,126-16,126-24,125-26,126-02
11-16-16,126-18,126-22,125-28,126-15
11-15-16,126-13,126-31,126-10,126-13
11-14-16,127-07,127-07,125-30,126-21
11-11-16,127-11,127-22,127-02,127-05
11-10-16,128-03,128-16,127-09,127-18
11-09-16,129-16,131,127-26,128-01
11-08-16,129-27,130,129-11,129-16
11-07-16,129-27,130,129-24,129-27
11-04-16,130-00,130-12,129-30,130-08
11-03-16,130,130-10,129-25,130-01
11-02-16,129-23,130-08,129-23,130-01
11-01-16,129-21,129-29,129-08,129-25
10-31-16,129-19,129-23,129-15,129-20
10-28-16,129-13,129-21,129-06,129-17
10-27-16,129-28,129-29,129-09,129-16
10-26-16,130-06,130-09,129-27,129-30
10-25-16,130-04,130-10,129-30,130-05
10-24-16,130-11,130-15,130-02,130-05
10-21-16,130-06,130-13,130-04,130-11
10-20-16,130-10,130-15,130-04,130-09
10-19-16,130-11,130-14,130-04,130-08
10-18-16,130-04,130-11,129-31,130-09
10-17-16,129-25,130-06,129-22,130-04
10-14-16,130-04,130-07,129-24,129-27
10-13-16,129-28,130-08,129-28,130-06
10-12-16,129-27,129-29,129-17,129-26
10-11-16,129-26,130-01,129-22,129-28
10-10-16,130-03,130-05,129-21,129-25
10-07-16,130,130-07,129-23,130-02
10-06-16,130-07,130-12,129-30,129-30
10-05-16,130-15,130-19,130-03,130-07
10-04-16,130-29,131-01,130-14,130-16
10-03-16,131-07,131-07,130-29,130-30
09-30-16,131-16,131-23,131-02,131-04
09-29-16,131-12,131-21,131-05,131-17
09-28-16,131-16,131-20,131-10,131-14
09-27-16,131-11,131-21,131-04,131-17
09-26-16,131-02,131-14,131,131-10
09-23-16,130-29,131-02,130-27,131-01
09-22-16,130-22,131-03,130-21,130-27
09-21-16,131-13,131-18,131-06,131-12
09-20-16,131-10,131-21,131-10,131-15
09-19-16,131-17,131-18,131-10,131-13
09-16-16,131-18,131-25,131-12,131-13
09-15-16,131-12,131-23,131-05,131-14
09-14-16,131-01,131-15,131-01,131-14
09-13-16,131-16,131-23,130-26,130-31
09-12-16,131-08,131-18,131-05,131-14
09-09-16,131-24,131-26,131-08,131-10
09-08-16,132-09,132-11,131-20,131-21
09-07-16,132-10,132-15,132-07,132-09
09-06-16,131-21,132-11,131-18,132-09
09-02-16,131-26,132-08,131-15,131-23
09-01-16,131-23,132-00,131-12,131-28
08-31-16,131-29,132-02,131-23,131-28
08-30-16,131-31,132-01,131-22,131-28
08-29-16,131-12,132,131-09,131-30
08-26-16,132-01,132-14,131-11,131-12
08-25-16,132-06,132-09,132,132-02
08-24-16,132-09,132-11,132-03,132-07
08-23-16,132-08,132-13,132-01,132-07
08-22-16,131-28,132-10,131-22,132-09
08-19-16,132-13,132-14,131-26,131-30
08-18-16,132-07,132-15,132-02,132-12
08-17-16,132,132-12,131-26,132-03
08-16-16,132-07,132-20,131-28,132
08-15-16,132-17,132-22,132-05,132-08
08-12-16,132-03,132-29,132-01,132-17
08-11-16,132-22,132-25,132,132-01
08-10-16,132-10,132-25,132-10,132-23
08-09-16,131-31,132-13,131-29,132-11
08-08-16,132-01,132-06,131-25,132-01
08-05-16,133-00,133-02,132-01,132-04
08-04-16,132-18,133-03,132-14,132-30
08-03-16,132-13,132-20,132-08,132-18
08-02-16,132-19,132-23,132-06,132-17
08-01-16,133-04,133-04,132-18,132-25
07-29-16,132-21,133-04,132-03,133-01
07-28-16,132-20,132-24,132-11,132-18
07-27-16,132-04,132-21,131-26,132-17
07-26-16,132-01,132-11,131-27,132-04
07-25-16,132-04,132-08,131-28,132-02
07-22-16,132-09,132-16,131-29,132-04
07-21-16,131-31,132-11,131-19,132-07
07-20-16,132-09,132-10,131-27,131-31
07-19-16,132-01,132-13,132,132-07
07-18-16,131-30,132-08,131-23,132-01
07-15-16,132-11,132-16,131-25,131-28
07-14-16,132-23,132-29,132-06,132-12
07-13-16,132-15,132-30,132-15,132-26
07-12-16,133-05,133-08,132-11,132-16
07-11-16,133-27,133-28,133-04,133-05
07-08-16,133-22,134-00,133-01,133-25
07-07-16,133-27,133-30,133-11,133-22
07-06-16,133-27,134-07,133-18,133-21
07-05-16,133-09,133-31,133,133-28
07-01-16,133-01,133-29,132-31,133-02
06-30-16,132-22,133-07,132-14,132-31
06-29-16,133-06,133-10,132-22,133-02
06-28-16,133-14,133-18,133-01,133-08
06-27-16,132-24,133-15,132-22,133-09
06-24-16,130-22,134-07,130-21,132-12
06-23-16,131-09,131-09,130-23,130-26
06-22-16,131-06,131-13,131-05,131-11
06-21-16,131-13,131-15,131-09,131-11
06-20-16,131-12,131-17,131-04,131-12
06-17-16,132-02,132-02,131-24,131-24
06-16-16,132-05,132-17,131-31,132-05
06-15-16,131-21,132-04,131-16,131-31
06-14-16,131-23,132-04,131-20,131-23
06-13-16,131-19,131-25,131-15,131-22
06-10-16,131-01,131-17,131-01,131-14
06-09-16,130-29,131-08,130-28,131-02
06-08-16,130-29,131-01,130-27,130-28
06-07-16,130-25,131-01,130-21,130-30
06-06-16,131,131,130-20,130-27
06-03-16,129-30,131-00,129-28,130-30
06-02-16,129-21,130-01,129-20,129-29
06-01-16,129-21,130-00,129-19,129-20
05-31-16,129-16,129-25,129-09,129-25
05-27-16,129-26,129-29,129-15,129-25
05-26-16,129-15,129-29,129-14,129-28
05-25-16,129-17,129-19,129-10,129-15
05-24-16,129-25,129-28,129-12,129-18
05-23-16,129-23,129-30,129-19,129-24
05-20-16,129-20,129-25,129-16,129-22
05-19-16,129-17,129-25,129-10,129-21
05-18-16,130-09,130-12,129-10,129-12
05-17-16,130-16,130-20,130-09,130-13
05-16-16,131-01,131-03,130-15,130-16
05-13-16,130-19,130-31,130-17,130-31
05-12-16,130-28,130-30,130-16,130-19
05-11-16,130-24,131-03,130-21,130-29
05-10-16,130-28,130-29,130-20,130-25
05-09-16,130-17,130-28,130-14,130-25
05-06-16,130-24,131-06,130-14,130-17
05-05-16,130-16,130-28,130-08,130-23
05-04-16,130-10,130-17,130-05,130-14
05-03-16,129-20,130-15,129-20,130-09
05-02-16,129-29,130-05,129-20,129-22
04-29-16,130-01,130-06,129-21,130-02
04-28-16,129-27,130-05,129-21,129-30
04-27-16,129-05,129-28,129-05,129-25
04-26-16,129-09,129-15,129-02,129-05
04-25-16,129-16,129-22,129-09,129-12
04-22-16,129-22,129-25,129-11,129-15
04-21-16,129-26,129-29,129-14,129-19
04-20-16,130-10,130-19,129-22,129-24
04-19-16,130-16,130-16,130-06,130-11
04-18-16,130-27,130-28,130-12,130-16
04-15-16,130-09,130-23,130-06,130-20
04-14-16,130-19,130-22,130-06,130-12
04-13-16,130-17,130-23,130-11,130-20
04-12-16,130-31,131-01,130-16,130-17
04-11-16,131-02,131-07,130-24,131-01
04-08-16,131-07,131-08,130-27,131-01
04-07-16,130-21,131-09,130-18,131-08
04-06-16,130-27,130-29,130-16,130-22
04-05-16,130-19,130-31,130-18,130-26
04-04-16,130-15,130-20,130-10,130-15
04-01-16,130-15,130-16,130-02,130-09
03-31-16,130-01,130-17,129-30,130-12
03-30-16,130-01,130-03,129-22,130-00
03-29-16,129-09,130-03,129-06,130
03-28-16,129-05,129-15,128-31,129-13
03-24-16,129-08,129-15,128-31,129-07
03-23-16,128-23,129-11,128-20,129-10
03-22-16,129-00,129-12,128-22,128-25
03-21-16,129-28,129-29,129-16,129-17
03-18-16,129-20,129-29,129-20,129-27
03-17-16,129-17,129-29,129-16,129-18
03-16-16,128-27,129-16,128-16,129-09
03-15-16,128-27,129-07,128-24,128-27
03-14-16,128-26,129-01,128-23,128-28
03-11-16,129-02,129-04,128-21,128-25
03-10-16,129-15,129-25,128-30,129-02
03-09-16,130,130,129-14,129-15
03-08-16,129-12,130-03,129-12,129-29
03-07-16,129-18,129-18,129-08,129-11
03-04-16,129-26,130-01,129-11,129-16
03-03-16,129-26,130-01,129-20,129-29
03-02-16,130,130-05,129-19,129-24
03-01-16,130-30,131-07,129-31,130
02-29-16,130-25,131,130-21,130-29
02-26-16,131-08,131-08,130-18,130-24
02-25-16,130-30,131-19,130-27,131-14
02-24-16,131-04,131-25,130-28,131
02-23-16,130-27,131-05,130-11,130-30
02-22-16,130-27,130-30,130-18,130-25
02-19-16,131-03,131-09,130-20,130-29
02-18-16,130-14,131-03,130-10,130-29
02-17-16,130-30,131-06,130-06,130-14
02-16-16,130-31,131-05,130-20,130-29
02-12-16,131-27,132,130-30,131-02
02-11-16,131-24,133-01,131-21,132-01
02-10-16,131-09,131-24,130-29,131-16
02-09-16,131-06,131-24,131-00,131-10
02-08-16,130-11,131-10,130-05,131-09
02-05-16,130-14,130-22,129-29,130-11
02-04-16,130,130-14,129-27,130-08
02-03-16,130-06,130-24,129-26,130-00
02-02-16,129-09,130-07,129-08,130-03
02-01-16,129-19,129-25,129-05,129-05
01-29-16,129-02,129-22,128-31,129-18
01-28-16,128-28,129-03,128-17,129-01
01-27-16,128-25,128-30,128-10,128-27
01-26-16,128-22,129-02,128-16,128-26
01-25-16,128-10,128-22,128-07,128-17
01-22-16,128-18,128-23,128-02,128-12
01-21-16,128-27,129-05,128-16,128-21
01-20-16,128-08,129-08,128-08,128-28
01-19-16,128-16,128-19,128-00,128-12
01-15-16,127-28,128-29,127-26,128-14
01-14-16,127-27,128-07,127-20,127-26
01-13-16,127-23,128-08,127-13,128-02
01-12-16,127-06,128,126-31,127-26
01-11-16,127-17,127-23,127-02,127-11
01-08-16,127-04,127-18,126-18,127-13
01-07-16,126-27,127-10,126-21,127-03
01-06-16,126-10,126-29,126-07,126-27
01-05-16,126-05,126-14,126-00,126-08
01-04-16,125-28,126-18,125-24,126-05
12-31-15,125-22,125-31,125-20,125-29
12-30-15,125-22,125-25,125-14,125-19
12-29-15,126-08,126-10,125-17,125-21
12-28-15,126-03,126-13,126-00,126-08
12-24-15,126-01,126-06,125-30,126-05
12-23-15,126-07,126-07,125-28,126
12-22-15,126-16,126-21,126-05,126-05
12-21-15,127,127-08,126-30,127-05
12-18-15,126-28,127-07,126-27,127-04
12-17-15,126-14,126-28,126-14,126-24
12-16-15,126-24,126-24,126-02,126-12
12-15-15,127-03,127-06,126-17,126-23
12-14-15,127-21,127-24,127,127-01
12-11-15,126-29,127-28,126-29,127-23
12-10-15,127-06,127-08,126-30,126-30
12-09-15,126-31,127-10,126-22,127-08
12-08-15,126-28,127-05,126-25,126-29
12-07-15,126-16,127-02,126-14,126-30
12-04-15,126-10,126-21,125-30,126-17
12-03-15,127-07,127-09,125-31,126-06
12-02-15,127-17,127-18,127-03,127-09
12-01-15,127-02,127-20,126-26,127-16
11-30-15,127-02,127-05,126-28,127-00
11-27-15,126-29,127-07,126-29,127-02
11-25-15,126-29,127-02,126-26,126-31
11-24-15,126-27,127-06,126-24,126-29
11-23-15,126-20,126-28,126-12,126-26
11-20-15,126-23,126-30,126-20,126-21
11-19-15,126-19,126-28,126-17,126-25
11-18-15,126-22,126-25,126-13,126-21
11-17-15,126-21,126-27,126-10,126-23
11-16-15,126-30,126-30,126-20,126-21
11-13-15,126-07,126-21,126-04,126-17
11-12-15,126-04,126-12,126-00,126-06
11-11-15,126-04,126-07,126-01,126-02
11-10-15,125-31,126-11,125-30,126-09
11-09-15,126-04,126-04,125-22,126-01
11-06-15,126-30,127,125-28,126-01
11-05-15,126-30,127-02,126-21,126-26
11-04-15,127-05,127-09,126-25,126-29
11-03-15,127-16,127-16,127-01,127-03
11-02-15,127-24,127-26,127-11,127-12
10-30-15,127-20,127-26,127-14,127-22
10-29-15,128-04,128-08,127-17,127-19
10-28-15,128-27,128-29,128-03,128-06
10-27-15,128-19,129-02,128-18,128-29
10-26-15,128-13,128-21,128-10,128-19
10-23-15,128-28,128-29,128-09,128-13
10-22-15,128-29,129-03,128-21,128-30
10-21-15,128-18,129,128-17,128-28
10-20-15,128-31,129-02,128-15,128-18
10-19-15,128-30,129-04,128-23,128-31
10-16-15,129-04,129-09,128-30,129-01
10-15-15,129-19,129-20,129-02,129-04
10-14-15,128-30,129-20,128-29,129-17
10-13-15,128-25,128-31,128-20,128-27
10-12-15,128-18,128-26,128-14,128-24
10-09-15,128-16,128-23,128-05,128-15
10-08-15,128-23,129-02,128-11,128-15
10-07-15,129-02,129-04,128-19,128-26
10-06-15,128-26,129-03,128-22,129-01
10-05-15,129-09,129-15,128-25,128-26
10-02-15,128-25,130-00,128-19,129-11
10-01-15,128-28,129-01,128-18,128-24
09-30-15,128-25,128-29,128-11,128-23
09-29-15,128-13,128-28,128-08,128-26
09-28-15,127-28,128-14,127-26,128-14
