Date,Open,High,Low,Close
09-01-17,157-14,158,156-07,156-11
08-31-17,157-04,157-16,156-24,157-12
08-30-17,157-01,157-08,156-23,156-29
08-29-17,157,158-04,156-26,156-30
08-28-17,156-20,156-26,156-05,156-24
08-25-17,156-02,156-24,155-29,156-17
08-24-17,156-18,156-19,156,156-03
08-23-17,155-21,156-18,155-16,156-16
08-22-17,156-06,156-07,155-16,155-19
08-21-17,155-24,156-09,155-17,156-05
08-18-17,155-28,156-12,155-16,155-27
08-17-17,155-02,156,154-18,155-22
08-16-17,154-07,155-06,153-26,155-02
08-15-17,155-05,155-06,153-24,154-13
08-14-17,155-13,155-16,154-27,155-05
08-11-17,155-17,155-29,154-23,155-15
08-10-17,154-20,155-19,154-13,155-11
08-09-17,154-06,155-08,154-05,154-23
08-08-17,154-13,154-16,153-17,153-23
08-07-17,154-04,154-15,153-28,154-10
08-04-17,155-04,155-10,153-22,154-03
08-03-17,153-31,155-09,153-31,155
08-02-17,153-29,154-18,153-17,154-07
08-01-17,152-30,154-03,152-09,154-01
07-31-17,153-05,153-16,152-21,152-31
07-28-17,152-21,153-07,152-03,153-06
07-27-17,153-02,153-13,152-03,152-19
07-26-17,152-16,153-10,152-08,153-05
07-25-17,154-06,154-11,152-15,152-20
07-24-17,154-20,154-27,154-05,154-08
07-21-17,154-06,154-31,154-02,154-25
07-20-17,153-27,154-22,153-25,154-02
07-19-17,153-27,154-03,153-20,153-30
07-18-17,152-21,153-31,152-20,153-27
07-17-17,152-13,153-02,152-12,152-28
07-14-17,152-08,153-16,152-01,152-20
07-13-17,152-28,153-11,151-28,152-06
07-12-17,152-01,153-03,151-31,152-25
07-11-17,151-30,152-10,151-20,152-02
07-10-17,151-25,152-07,151-20,152
07-07-17,152-09,152-12,151-18,151-21
07-06-17,153-13,153-15,151-28,152-09
07-05-17,152-31,153-25,152-29,153-11
07-03-17,153-25,153-30,152-27,153-02
06-30-17,154-08,154-10,153-18,153-22
06-29-17,154-29,155-02,153-18,154-08
06-28-17,155-17,155-22,154-09,155
06-27-17,156-28,157-06,155-07,155-22
06-26-17,156-18,157-08,156-10,156-29
06-23-17,156-20,156-22,156-05,156-20
06-22-17,156-11,156-23,156-05,156-15
06-21-17,157-16,157-28,157-06,157-19
06-20-17,156-22,157-23,156-22,157-20
06-19-17,156-30,157-09,156-18,156-21
06-16-17,156-20,157-05,156-16,156-28
06-15-17,157,157-06,156-16,156-23
06-14-17,155-13,157-13,155-12,156-29
06-13-17,155-11,155-11,154-29,155-10
06-12-17,155-18,155-30,155-06,155-09
06-09-17,155-29,156-02,154-31,155-17
06-08-17,155-24,156,155-08,155-18
06-07-17,156-12,156-14,155-23,155-27
06-06-17,155-22,156-21,155-22,156-09
06-05-17,156-09,156-13,155-19,155-21
06-02-17,154-29,156-17,154-25,156-05
06-01-17,154-31,155,154-14,154-27
05-31-17,154-22,155-04,154-11,155-04
05-30-17,153-28,154-25,153-23,154-19
05-26-17,153-26,154-09,153-25,153-29
05-25-17,153-24,154-02,153-15,153-27
05-24-17,153-08,153-31,153-03,153-17
05-23-17,153-25,154-12,153-05,153-09
05-22-17,153-30,154-03,153-23,153-25
05-19-17,153-24,154-05,153-12,153-27
05-18-17,153-22,154-13,153-06,153-26
05-17-17,151-20,153-28,151-20,153-25
05-16-17,151-10,152-03,150-30,151-19
05-15-17,151-16,151-23,150-31,151-09
05-12-17,150-25,151-22,150-23,151-14
